label,oncogene_status,features,cell_lines
SNX16,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
STMN3,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
TNFRSF6B,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
TPD52L2,False,"['HCC1419_BREAST_amplicon1_ecDNA_2', 'JHOS2_OVARY_amplicon5_ecDNA_1']","['JHOS2', 'HCC1419']"
TRIQK,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
TUBB1,False,"['HCC1419_BREAST_amplicon1_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_2']","['HCC1954', 'UACC893', 'HCC1419']"
UCKL1,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
UCKL1-AS1,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
ZBTB46,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
ZBTB46-AS1,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
ZFAND1,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
ZGPAT,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
ZNF512B,False,['HCC1419_BREAST_amplicon1_ecDNA_2'],['HCC1419']
ZNF831,False,"['HCC1419_BREAST_amplicon1_ecDNA_2', 'UACC893_BREAST_amplicon9_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_2']","['HCC1954', 'UACC893', 'HCC1419']"
ATL3,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
BAD,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
C11orf95,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
COX8A,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
DNAJC4,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
FERMT3,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
FKBP2,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
FLRT1,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
GPR137,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
KCNK4,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
KCNK4-TEX40,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
LGALS12,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
MACROD1,True,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
MARK2,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
NAA40,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
NUDT22,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
OTUB1,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
PLAAT2,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
PLAAT3,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
PLAAT4,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
PLAAT5,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
PLCB3,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
PPP1R14B,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
PPP1R14B-AS1,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
RCOR2,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
RTN3,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
SLC22A9,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
SPINDOC,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
STIP1,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
TRPT1,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
VEGFB,False,['HCC1419_BREAST_amplicon6_ecDNA_1'],['HCC1419']
ALPK2,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
BCL2,True,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
CCBE1,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
CDH20,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
CPLX4,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
GRP,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
KDSR,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
LMAN1,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
MALT1,True,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
MC4R,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
OACYLP,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
PHLPP1,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
PIGN,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
PMAIP1,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
RAX,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
RELCH,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
RNF152,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
SEC11C,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
SERPINB11,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
SERPINB12,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
SERPINB13,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
SERPINB3,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
SERPINB4,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
SERPINB5,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
SERPINB7,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
SNORA108,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
TNFRSF11A,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
VPS4B,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
ZCCHC2,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
ZNF532,False,['HCC1500_BREAST_amplicon10_ecDNA_1'],['HCC1500']
CAPZA3,False,['HCC1500_BREAST_amplicon9_ecDNA_1'],['HCC1500']
PLCZ1,False,['HCC1500_BREAST_amplicon9_ecDNA_1'],['HCC1500']
PLEKHA5,False,['HCC1500_BREAST_amplicon9_ecDNA_1'],['HCC1500']
UQCRFS1,False,['HCC1569_BREAST_amplicon13_ecDNA_1'],['HCC1569']
ZNF536,False,['HCC1569_BREAST_amplicon13_ecDNA_1'],['HCC1569']
ABHD1,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
AGBL5,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
AGBL5-AS1,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
ATRAID,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
CAD,True,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
CGREF1,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
DNAJC5G,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
EIF2B4,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
EMILIN1,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
FTH1P3,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
GTF3C2,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
GTF3C2-AS1,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
KHK,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
MAPRE3-AS1,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
MPV17,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
OST4,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
PREB,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
PRR30,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
SLC30A3,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
SLC5A6,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
SNX17,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
TCF23,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
TMEM214,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
TRIM54,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
UCN,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
ZNF513,False,['HCC1569_BREAST_amplicon1_ecDNA_1'],['HCC1569']
B3GNT2,False,['HCC1599_BREAST_amplicon2_ecDNA_1'],['HCC1599']
LEKR1,False,['HCC1599_BREAST_amplicon3_ecDNA_1'],['HCC1599']
PA2G4P4,False,['HCC1599_BREAST_amplicon3_ecDNA_1'],['HCC1599']
TIPARP-AS1,False,['HCC1599_BREAST_amplicon3_ecDNA_1'],['HCC1599']
ANGPT1,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
AP3S1,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
ATG12,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
BTNL3,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
BTNL8,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
BTNL9,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
C5orf38,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
CDO1,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
CNOT6,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
EIF3E,True,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
EMC2,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
FEM1C,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
FGFR4,True,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
FLT4,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
GFPT2,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
HEIH,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
HK3,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
IRX2,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
LSINCT5,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
MAPK9,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
MGAT1,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
NSD1,True,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
OR2V1,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
OR2V2,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
OR2Y1,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
RASGEF1C,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
RNF130,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
RSPO2,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
SCGB3A1,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
SNORD95,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
SNORD96A,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
TICAM2,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
TMED7,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
TMED7-TICAM2,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
TRIM41,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
TRIM7,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
UIMC1,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
UNC5A,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
ZFP62,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
ZNF346,False,['HCC1954_BREAST_amplicon2_ecDNA_3'],['HCC1954']
ENDOD1,False,['HCC1954_BREAST_amplicon2_ecDNA_1'],['HCC1954']
SESN3,False,['HCC1954_BREAST_amplicon2_ecDNA_1'],['HCC1954']
C20orf197,False,"['UACC893_BREAST_amplicon9_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_2']","['HCC1954', 'UACC893']"
CDH26,False,"['UACC893_BREAST_amplicon9_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_2']","['HCC1954', 'UACC893']"
CDH4,False,"['UACC893_BREAST_amplicon9_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_2']","['HCC1954', 'UACC893']"
FAM217B,False,"['UACC893_BREAST_amplicon9_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_2']","['HCC1954', 'UACC893']"
PHACTR3,False,"['UACC893_BREAST_amplicon9_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_2']","['HCC1954', 'UACC893']"
PHACTR3-AS1,False,"['UACC893_BREAST_amplicon9_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_2']","['HCC1954', 'UACC893']"
PPP1R3D,False,"['UACC893_BREAST_amplicon9_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_2']","['HCC1954', 'UACC893']"
SYCP2,False,"['UACC893_BREAST_amplicon9_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_2']","['HCC1954', 'UACC893']"
ARAF,True,['HCC202_BREAST_amplicon1_ecDNA_2'],['HCC202']
CDK16,False,['HCC202_BREAST_amplicon1_ecDNA_2'],['HCC202']
CFP,False,['HCC202_BREAST_amplicon1_ecDNA_2'],['HCC202']
CXXC1P1,False,['HCC202_BREAST_amplicon1_ecDNA_2'],['HCC202']
ELK1,True,['HCC202_BREAST_amplicon1_ecDNA_2'],['HCC202']
INE1,False,['HCC202_BREAST_amplicon1_ecDNA_2'],['HCC202']
NDUFB11,False,['HCC202_BREAST_amplicon1_ecDNA_2'],['HCC202']
RBM10,False,['HCC202_BREAST_amplicon1_ecDNA_2'],['HCC202']
RGN,False,['HCC202_BREAST_amplicon1_ecDNA_2'],['HCC202']
SNORA11C,False,['HCC202_BREAST_amplicon1_ecDNA_2'],['HCC202']
SYN1,False,['HCC202_BREAST_amplicon1_ecDNA_2'],['HCC202']
TIMP1,False,['HCC202_BREAST_amplicon1_ecDNA_2'],['HCC202']
UBA1,False,['HCC202_BREAST_amplicon1_ecDNA_2'],['HCC202']
USP11,False,['HCC202_BREAST_amplicon1_ecDNA_2'],['HCC202']
UXT,False,['HCC202_BREAST_amplicon1_ecDNA_2'],['HCC202']
UXT-AS1,False,['HCC202_BREAST_amplicon1_ecDNA_2'],['HCC202']
ZNF157,False,['HCC202_BREAST_amplicon1_ecDNA_2'],['HCC202']
ZNF41,False,['HCC202_BREAST_amplicon1_ecDNA_2'],['HCC202']
ASPHD2,False,['HCC202_BREAST_amplicon1_ecDNA_1'],['HCC202']
CRYBA4,False,['HCC202_BREAST_amplicon1_ecDNA_1'],['HCC202']
CRYBB1,False,['HCC202_BREAST_amplicon1_ecDNA_1'],['HCC202']
HPS4,False,['HCC202_BREAST_amplicon1_ecDNA_1'],['HCC202']
MIAT,False,['HCC202_BREAST_amplicon1_ecDNA_1'],['HCC202']
MIATNB,False,['HCC202_BREAST_amplicon1_ecDNA_1'],['HCC202']
SEZ6L,False,['HCC202_BREAST_amplicon1_ecDNA_1'],['HCC202']
SRRD,False,['HCC202_BREAST_amplicon1_ecDNA_1'],['HCC202']
TFIP11,False,['HCC202_BREAST_amplicon1_ecDNA_1'],['HCC202']
TPST2,False,['HCC202_BREAST_amplicon1_ecDNA_1'],['HCC202']
PPY2P,False,"['KYSE410_OESOPHAGUS_amplicon3_ecDNA_1', 'HCC202_BREAST_amplicon2_ecDNA_1']","['HCC202', 'KYSE410']"
PYY2,False,"['KYSE410_OESOPHAGUS_amplicon3_ecDNA_1', 'HCC202_BREAST_amplicon2_ecDNA_1']","['HCC202', 'KYSE410']"
ABHD15,False,['HCC202_BREAST_amplicon3_ecDNA_2'],['HCC202']
ANKRD13B,False,['HCC202_BREAST_amplicon3_ecDNA_2'],['HCC202']
BLMH,False,['HCC202_BREAST_amplicon3_ecDNA_2'],['HCC202']
CORO6,False,['HCC202_BREAST_amplicon3_ecDNA_2'],['HCC202']
CPD,False,['HCC202_BREAST_amplicon3_ecDNA_2'],['HCC202']
EFCAB5,False,['HCC202_BREAST_amplicon3_ecDNA_2'],['HCC202']
GIT1,False,['HCC202_BREAST_amplicon3_ecDNA_2'],['HCC202']
GOSR1,False,['HCC202_BREAST_amplicon3_ecDNA_2'],['HCC202']
NSRP1,False,['HCC202_BREAST_amplicon3_ecDNA_2'],['HCC202']
SLC6A4,False,['HCC202_BREAST_amplicon3_ecDNA_2'],['HCC202']
SSH2,False,['HCC202_BREAST_amplicon3_ecDNA_2'],['HCC202']
TMIGD1,False,['HCC202_BREAST_amplicon3_ecDNA_2'],['HCC202']
TP53I13,False,['HCC202_BREAST_amplicon3_ecDNA_2'],['HCC202']
SCARNA16,False,['HCC2157_BREAST_amplicon11_ecDNA_1'],['HCC2157']
SEC14L1,False,['HCC2157_BREAST_amplicon11_ecDNA_1'],['HCC2157']
SEPTIN9,True,['HCC2157_BREAST_amplicon11_ecDNA_1'],['HCC2157']
SEPTIN9-DT,False,['HCC2157_BREAST_amplicon11_ecDNA_1'],['HCC2157']
SNHG20,False,['HCC2157_BREAST_amplicon11_ecDNA_1'],['HCC2157']
CITED4,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1', 'HCC2157_BREAST_amplicon2_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1']","['HCC2157', 'THP1', 'NCIH1836', 'NCIH1184']"
CTPS1,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'HCC2157_BREAST_amplicon2_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1']","['HCC2157', 'NCIH1836', 'NCIH1184']"
SLFNL1,False,"['HCC2157_BREAST_amplicon2_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1']","['HCC2157', 'NCIH1836']"
SLFNL1-AS1,False,"['NCIH1184_LUNG_amplicon1_ecDNA_1', 'HCC2157_BREAST_amplicon2_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1']","['HCC2157', 'NCIH1836', 'NCIH1184']"
AGRN,True,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
ANKLE2,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
B3GALT6,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
C1QTNF12,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
C1orf159,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
CHFR,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
DDX51,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
EP400P1,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
FBRSL1,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
GALNT9,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
GOLGA3,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
HES4,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
ISG15,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
KLHL17,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
LRCOL1,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
NOC2L,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
NOC4L,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
P2RX2,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
PERM1,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
PGAM5,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
PLEKHN1,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
POLE,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
PXMP2,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
RNF223,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
SAMD11,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
SDF4,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
SNORA49,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
TNFRSF18,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
TNFRSF4,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
TTLL10,False,"['HCC33_LUNG_amplicon1_ecDNA_1', 'SCLC21H_LUNG_amplicon1_ecDNA_1']","['SCLC21H', 'HCC33']"
ZNF26,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
ZNF605,False,['HCC33_LUNG_amplicon1_ecDNA_1'],['HCC33']
MAGEH1,False,['HCC38_BREAST_amplicon13_ecDNA_1'],['HCC38']
PAGE3,False,['HCC38_BREAST_amplicon13_ecDNA_1'],['HCC38']
USP51,False,['HCC38_BREAST_amplicon13_ecDNA_1'],['HCC38']
ANKUB1,False,['HCC38_BREAST_amplicon3_ecDNA_1'],['HCC38']
COMMD2,False,['HCC38_BREAST_amplicon3_ecDNA_1'],['HCC38']
CP,False,['HCC38_BREAST_amplicon3_ecDNA_1'],['HCC38']
EIF2A,False,['HCC38_BREAST_amplicon3_ecDNA_1'],['HCC38']
GYG1,False,['HCC38_BREAST_amplicon3_ecDNA_1'],['HCC38']
HLTF,False,['HCC38_BREAST_amplicon3_ecDNA_1'],['HCC38']
HLTF-AS1,False,['HCC38_BREAST_amplicon3_ecDNA_1'],['HCC38']
HPS3,False,['HCC38_BREAST_amplicon3_ecDNA_1'],['HCC38']
PFN2,False,['HCC38_BREAST_amplicon3_ecDNA_1'],['HCC38']
RNF13,False,['HCC38_BREAST_amplicon3_ecDNA_1'],['HCC38']
SELENOT,False,['HCC38_BREAST_amplicon3_ecDNA_1'],['HCC38']
SERP1,False,['HCC38_BREAST_amplicon3_ecDNA_1'],['HCC38']
TM4SF1,False,['HCC38_BREAST_amplicon3_ecDNA_1'],['HCC38']
TM4SF1-AS1,False,['HCC38_BREAST_amplicon3_ecDNA_1'],['HCC38']
TM4SF18,False,['HCC38_BREAST_amplicon3_ecDNA_1'],['HCC38']
TM4SF4,False,['HCC38_BREAST_amplicon3_ecDNA_1'],['HCC38']
TMEM183B,False,['HCC38_BREAST_amplicon3_ecDNA_1'],['HCC38']
TSC22D2,False,['HCC38_BREAST_amplicon3_ecDNA_1'],['HCC38']
WWTR1,True,['HCC38_BREAST_amplicon3_ecDNA_1'],['HCC38']
WWTR1-AS1,False,['HCC38_BREAST_amplicon3_ecDNA_1'],['HCC38']
EGFR,True,"['HCC827_LUNG_amplicon3_ecDNA_1', 'NCIH3255_LUNG_amplicon5_ecDNA_1', 'KYSE520_OESOPHAGUS_amplicon1_ecDNA_1']","['KYSE520', 'NCIH3255', 'HCC827']"
EGFR-AS1,False,"['HCC827_LUNG_amplicon3_ecDNA_1', 'NCIH3255_LUNG_amplicon5_ecDNA_1', 'KYSE520_OESOPHAGUS_amplicon1_ecDNA_1']","['KYSE520', 'NCIH3255', 'HCC827']"
SEC61G,False,"['HCC827_LUNG_amplicon3_ecDNA_1', 'NCIH3255_LUNG_amplicon5_ecDNA_1', 'KYSE520_OESOPHAGUS_amplicon1_ecDNA_1']","['KYSE520', 'NCIH3255', 'HCC827']"
VSTM2A,False,"['HCC827_LUNG_amplicon3_ecDNA_1', 'NCIH3255_LUNG_amplicon5_ecDNA_1', 'KYSE520_OESOPHAGUS_amplicon1_ecDNA_1']","['KYSE520', 'NCIH3255', 'HCC827']"
VSTM2A-OT1,False,"['HCC827_LUNG_amplicon3_ecDNA_1', 'NCIH3255_LUNG_amplicon5_ecDNA_1', 'KYSE520_OESOPHAGUS_amplicon1_ecDNA_1']","['KYSE520', 'NCIH3255', 'HCC827']"
COPS5,True,['HCC827_LUNG_amplicon4_ecDNA_2'],['HCC827']
CSPP1,False,['HCC827_LUNG_amplicon4_ecDNA_2'],['HCC827']
MCMDC2,False,['HCC827_LUNG_amplicon4_ecDNA_2'],['HCC827']
PPP1R42,False,['HCC827_LUNG_amplicon4_ecDNA_2'],['HCC827']
SNHG6,False,['HCC827_LUNG_amplicon4_ecDNA_2'],['HCC827']
SNORD87,False,['HCC827_LUNG_amplicon4_ecDNA_2'],['HCC827']
TCF24,False,['HCC827_LUNG_amplicon4_ecDNA_2'],['HCC827']
CRISPLD1,False,['HCC827_LUNG_amplicon4_ecDNA_3'],['HCC827']
KHDRBS3,False,['HCC827_LUNG_amplicon4_ecDNA_3'],['HCC827']
NCRNA00250,False,['HCC827_LUNG_amplicon4_ecDNA_3'],['HCC827']
PI15,False,['HCC827_LUNG_amplicon4_ecDNA_3'],['HCC827']
ST3GAL1,False,['HCC827_LUNG_amplicon4_ecDNA_3'],['HCC827']
ZFAT,False,['HCC827_LUNG_amplicon4_ecDNA_3'],['HCC827']
ZFAT-AS1,False,['HCC827_LUNG_amplicon4_ecDNA_3'],['HCC827']
ABTB2,False,['HCC95_LUNG_amplicon4_ecDNA_1'],['HCC95']
APIP,False,"['HCC95_LUNG_amplicon4_ecDNA_1', 'SNU16_STOMACH_amplicon1_ecDNA_1']","['SNU16', 'HCC95']"
C11orf74,False,['HCC95_LUNG_amplicon4_ecDNA_1'],['HCC95']
CAT,False,['HCC95_LUNG_amplicon4_ecDNA_1'],['HCC95']
CD44,False,"['HCC95_LUNG_amplicon4_ecDNA_1', 'SNU16_STOMACH_amplicon1_ecDNA_1']","['SNU16', 'HCC95']"
COMMD9,False,['HCC95_LUNG_amplicon4_ecDNA_1'],['HCC95']
EHF,False,['HCC95_LUNG_amplicon4_ecDNA_1'],['HCC95']
ELF5,False,['HCC95_LUNG_amplicon4_ecDNA_1'],['HCC95']
FJX1,False,"['HCC95_LUNG_amplicon4_ecDNA_1', 'SNU16_STOMACH_amplicon1_ecDNA_1']","['SNU16', 'HCC95']"
